x,y,v_x,v_y,bar.y
283,527,-1,1,477
282,528,-1,1,478
281,529,-1,1,479
280,530,-1,1,480
279,531,-1,1,481
278,532,-1,1,482
277,533,-1,1,483
276,534,-1,1,484
275,535,-1,1,485
274,536,-1,1,486
273,537,-1,1,487
272,538,-1,1,488
271,539,-1,1,489
270,540,-1,1,490
269,541,-1,1,491
268,542,-1,1,492
267,543,-1,1,493
266,544,-1,1,494
265,545,-1,1,495
264,546,-1,1,496
263,547,-1,1,497
262,548,-1,1,498
261,549,-1,1,499
260,550,-1,1,500
259,551,-1,1,501
258,552,-1,1,502
257,553,-1,1,503
256,554,-1,1,504
255,555,-1,1,505
254,556,-1,1,506
253,557,-1,1,507
252,558,-1,1,508
251,559,-1,1,509
250,560,-1,1,510
249,559,-1,-1,509
248,558,-1,-1,508
247,557,-1,-1,507
246,556,-1,-1,506
245,555,-1,-1,505
244,554,-1,-1,504
243,553,-1,-1,503
242,552,-1,-1,502
241,551,-1,-1,501
240,550,-1,-1,500
239,549,-1,-1,499
238,548,-1,-1,498
237,547,-1,-1,497
236,546,-1,-1,496
235,545,-1,-1,495
234,544,-1,-1,494
233,543,-1,-1,493
232,542,-1,-1,492
231,541,-1,-1,491
230,540,-1,-1,490
229,539,-1,-1,489
228,538,-1,-1,488
227,537,-1,-1,487
226,536,-1,-1,486
225,535,-1,-1,485
224,534,-1,-1,484
223,533,-1,-1,483
222,532,-1,-1,482
221,531,-1,-1,481
220,530,-1,-1,480
219,529,-1,-1,479
218,528,-1,-1,478
217,527,-1,-1,477
216,526,-1,-1,476
215,525,-1,-1,475
214,524,-1,-1,474
213,523,-1,-1,473
212,522,-1,-1,472
211,521,-1,-1,471
210,520,-1,-1,470
209,519,-1,-1,469
208,518,-1,-1,468
207,517,-1,-1,467
206,516,-1,-1,466
205,515,-1,-1,465
204,514,-1,-1,464
203,513,-1,-1,463
202,512,-1,-1,462
201,511,-1,-1,461
200,510,-1,-1,460
199,509,-1,-1,459
198,508,-1,-1,458
197,507,-1,-1,457
196,506,-1,-1,456
195,505,-1,-1,455
194,504,-1,-1,454
193,503,-1,-1,453
192,502,-1,-1,452
191,501,-1,-1,451
190,500,-1,-1,450
189,499,-1,-1,449
188,498,-1,-1,448
187,497,-1,-1,447
186,496,-1,-1,446
185,495,-1,-1,445
184,494,-1,-1,444
183,493,-1,-1,443
182,492,-1,-1,442
181,491,-1,-1,441
180,490,-1,-1,440
179,489,-1,-1,439
178,488,-1,-1,438
177,487,-1,-1,437
176,486,-1,-1,436
175,485,-1,-1,435
174,484,-1,-1,434
173,483,-1,-1,433
172,482,-1,-1,432
171,481,-1,-1,431
170,480,-1,-1,430
169,479,-1,-1,429
168,478,-1,-1,428
167,477,-1,-1,427
166,476,-1,-1,426
165,475,-1,-1,425
164,474,-1,-1,424
163,473,-1,-1,423
162,472,-1,-1,422
161,471,-1,-1,421
160,470,-1,-1,420
159,469,-1,-1,419
158,468,-1,-1,418
157,467,-1,-1,417
156,466,-1,-1,416
155,465,-1,-1,415
154,464,-1,-1,414
153,463,-1,-1,413
152,462,-1,-1,412
151,461,-1,-1,411
150,460,-1,-1,410
149,459,-1,-1,409
148,458,-1,-1,408
147,457,-1,-1,407
146,456,-1,-1,406
145,455,-1,-1,405
144,454,-1,-1,404
143,453,-1,-1,403
142,452,-1,-1,402
141,451,-1,-1,401
140,450,-1,-1,400
139,449,-1,-1,399
138,448,-1,-1,398
137,447,-1,-1,397
136,446,-1,-1,396
135,445,-1,-1,395
134,444,-1,-1,394
133,443,-1,-1,393
132,442,-1,-1,392
131,441,-1,-1,391
130,440,-1,-1,390
129,439,-1,-1,389
128,438,-1,-1,388
127,437,-1,-1,387
126,436,-1,-1,386
125,435,-1,-1,385
124,434,-1,-1,384
123,433,-1,-1,383
122,432,-1,-1,382
121,431,-1,-1,381
120,430,-1,-1,380
119,429,-1,-1,379
118,428,-1,-1,378
117,427,-1,-1,377
116,426,-1,-1,376
115,425,-1,-1,375
114,424,-1,-1,374
113,423,-1,-1,373
112,422,-1,-1,372
111,421,-1,-1,371
110,420,-1,-1,370
109,419,-1,-1,369
108,418,-1,-1,368
107,417,-1,-1,367
106,416,-1,-1,366
105,415,-1,-1,365
104,414,-1,-1,364
103,413,-1,-1,363
102,412,-1,-1,362
101,411,-1,-1,361
100,410,-1,-1,360
99,409,-1,-1,359
98,408,-1,-1,358
97,407,-1,-1,357
96,406,-1,-1,356
95,405,-1,-1,355
94,404,-1,-1,354
93,403,-1,-1,353
92,402,-1,-1,352
91,401,-1,-1,351
90,400,-1,-1,350
89,399,-1,-1,349
88,398,-1,-1,348
87,397,-1,-1,347
86,396,-1,-1,346
85,395,-1,-1,345
84,394,-1,-1,344
83,393,-1,-1,343
82,392,-1,-1,342
81,391,-1,-1,341
80,390,-1,-1,340
79,389,-1,-1,339
78,388,-1,-1,338
77,387,-1,-1,337
76,386,-1,-1,336
75,385,-1,-1,335
74,384,-1,-1,334
73,383,-1,-1,333
72,382,-1,-1,332
71,381,-1,-1,331
70,380,-1,-1,330
69,379,-1,-1,329
68,378,-1,-1,328
67,377,-1,-1,327
66,376,-1,-1,326
65,375,-1,-1,325
64,374,-1,-1,324
63,373,-1,-1,323
62,372,-1,-1,322
61,371,-1,-1,321
60,370,-1,-1,320
59,369,-1,-1,319
58,368,-1,-1,318
57,367,-1,-1,317
56,366,-1,-1,316
55,365,-1,-1,315
54,364,-1,-1,314
53,363,-1,-1,313
52,362,-1,-1,312
51,361,-1,-1,311
50,360,-1,-1,310
49,359,-1,-1,309
48,358,-1,-1,308
47,357,-1,-1,307
46,356,-1,-1,306
45,355,-1,-1,305
44,354,-1,-1,304
43,353,-1,-1,303
42,352,-1,-1,302
41,351,-1,-1,301
40,350,-1,-1,300
41,349,1,-1,299
42,348,1,-1,298
43,347,1,-1,297
44,346,1,-1,296
45,345,1,-1,295
46,344,1,-1,294
47,343,1,-1,293
48,342,1,-1,292
49,341,1,-1,291
50,340,1,-1,290
51,339,1,-1,289
52,338,1,-1,288
53,337,1,-1,287
54,336,1,-1,286
55,335,1,-1,285
56,334,1,-1,284
57,333,1,-1,283
58,332,1,-1,282
59,331,1,-1,281
60,330,1,-1,280
61,329,1,-1,279
62,328,1,-1,278
63,327,1,-1,277
64,326,1,-1,276
65,325,1,-1,275
66,324,1,-1,274
67,323,1,-1,273
68,322,1,-1,272
69,321,1,-1,271
70,320,1,-1,270
71,319,1,-1,269
72,318,1,-1,268
73,317,1,-1,267
74,316,1,-1,266
75,315,1,-1,265
76,314,1,-1,264
77,313,1,-1,263
78,312,1,-1,262
79,311,1,-1,261
80,310,1,-1,260
81,309,1,-1,259
82,308,1,-1,258
83,307,1,-1,257
84,306,1,-1,256
85,305,1,-1,255
86,304,1,-1,254
87,303,1,-1,253
88,302,1,-1,252
89,301,1,-1,251
90,300,1,-1,250
91,299,1,-1,249
92,298,1,-1,248
93,297,1,-1,247
94,296,1,-1,246
95,295,1,-1,245
96,294,1,-1,244
97,293,1,-1,243
98,292,1,-1,242
99,291,1,-1,241
100,290,1,-1,240
101,289,1,-1,239
102,288,1,-1,238
103,287,1,-1,237
104,286,1,-1,236
105,285,1,-1,235
106,284,1,-1,234
107,283,1,-1,233
108,282,1,-1,232
109,281,1,-1,231
110,280,1,-1,230
111,279,1,-1,229
112,278,1,-1,228
113,277,1,-1,227
114,276,1,-1,226
115,275,1,-1,225
116,274,1,-1,224
117,273,1,-1,223
118,272,1,-1,222
119,271,1,-1,221
120,270,1,-1,220
121,269,1,-1,219
122,268,1,-1,218
123,267,1,-1,217
124,266,1,-1,216
125,265,1,-1,215
126,264,1,-1,214
127,263,1,-1,213
128,262,1,-1,212
129,261,1,-1,211
130,260,1,-1,210
131,259,1,-1,209
132,258,1,-1,208
133,257,1,-1,207
134,256,1,-1,206
135,255,1,-1,205
136,254,1,-1,204
137,253,1,-1,203
138,252,1,-1,202
139,251,1,-1,201
140,250,1,-1,200
141,249,1,-1,199
142,248,1,-1,198
143,247,1,-1,197
144,246,1,-1,196
145,245,1,-1,195
146,244,1,-1,194
147,243,1,-1,193
148,242,1,-1,192
149,241,1,-1,191
150,240,1,-1,190
151,239,1,-1,189
152,238,1,-1,188
153,237,1,-1,187
154,236,1,-1,186
155,235,1,-1,185
156,234,1,-1,184
157,233,1,-1,183
158,232,1,-1,182
159,231,1,-1,181
160,230,1,-1,180
161,229,1,-1,179
162,228,1,-1,178
163,227,1,-1,177
164,226,1,-1,176
165,225,1,-1,175
166,224,1,-1,174
167,223,1,-1,173
168,222,1,-1,172
169,221,1,-1,171
170,220,1,-1,170
171,219,1,-1,169
172,218,1,-1,168
173,217,1,-1,167
174,216,1,-1,166
175,215,1,-1,165
176,214,1,-1,164
177,213,1,-1,163
178,212,1,-1,162
179,211,1,-1,161
180,210,1,-1,160
181,209,1,-1,159
182,208,1,-1,158
183,207,1,-1,157
184,206,1,-1,156
185,205,1,-1,155
186,204,1,-1,154
187,203,1,-1,153
188,202,1,-1,152
189,201,1,-1,151
190,200,1,-1,150
191,199,1,-1,149
192,198,1,-1,148
193,197,1,-1,147
194,196,1,-1,146
195,195,1,-1,145
196,194,1,-1,144
197,193,1,-1,143
198,192,1,-1,142
199,191,1,-1,141
200,190,1,-1,140
201,189,1,-1,139
202,188,1,-1,138
203,187,1,-1,137
204,186,1,-1,136
205,185,1,-1,135
206,184,1,-1,134
207,183,1,-1,133
208,182,1,-1,132
209,181,1,-1,131
210,180,1,-1,130
211,179,1,-1,129
212,178,1,-1,128
213,177,1,-1,127
214,176,1,-1,126
215,175,1,-1,125
216,174,1,-1,124
217,173,1,-1,123
218,172,1,-1,122
219,171,1,-1,121
220,170,1,-1,120
221,169,1,-1,119
222,168,1,-1,118
223,167,1,-1,117
224,166,1,-1,116
225,165,1,-1,115
226,164,1,-1,114
227,163,1,-1,113
228,162,1,-1,112
229,161,1,-1,111
230,160,1,-1,110
231,159,1,-1,109
232,158,1,-1,108
233,157,1,-1,107
234,156,1,-1,106
235,155,1,-1,105
236,154,1,-1,104
237,153,1,-1,103
238,152,1,-1,102
239,151,1,-1,101
240,150,1,-1,100
241,149,1,-1,99
242,148,1,-1,98
243,147,1,-1,97
244,146,1,-1,96
245,145,1,-1,95
246,144,1,-1,94
247,143,1,-1,93
248,142,1,-1,92
249,141,1,-1,91
250,140,1,-1,90
251,139,1,-1,89
252,138,1,-1,88
253,137,1,-1,87
254,136,1,-1,86
255,135,1,-1,85
256,134,1,-1,84
257,133,1,-1,83
258,132,1,-1,82
259,131,1,-1,81
260,130,1,-1,80
261,129,1,-1,79
262,128,1,-1,78
263,127,1,-1,77
264,126,1,-1,76
265,125,1,-1,75
266,124,1,-1,74
267,123,1,-1,73
268,122,1,-1,72
269,121,1,-1,71
270,120,1,-1,70
271,119,1,-1,69
272,118,1,-1,68
273,117,1,-1,67
274,116,1,-1,66
275,115,1,-1,65
276,114,1,-1,64
277,113,1,-1,63
278,112,1,-1,62
279,111,1,-1,61
280,110,1,-1,60
281,109,1,-1,59
282,108,1,-1,58
283,107,1,-1,57
284,106,1,-1,56
285,105,1,-1,55
286,104,1,-1,54
287,103,1,-1,53
288,102,1,-1,52
289,101,1,-1,51
290,100,1,-1,50
291,99,1,-1,49
292,98,1,-1,48
293,97,1,-1,47
294,96,1,-1,46
295,95,1,-1,45
296,94,1,-1,44
297,93,1,-1,43
298,92,1,-1,42
299,91,1,-1,41
300,90,1,-1,40
301,89,1,-1,39
302,88,1,-1,38
303,87,1,-1,37
304,86,1,-1,36
305,85,1,-1,35
306,84,1,-1,34
307,83,1,-1,33
308,82,1,-1,32
309,81,1,-1,31
310,80,1,-1,30
311,79,1,-1,29
312,78,1,-1,28
313,77,1,-1,27
314,76,1,-1,26
315,75,1,-1,25
316,74,1,-1,24
317,73,1,-1,23
318,72,1,-1,22
319,71,1,-1,21
320,70,1,-1,20
321,69,1,-1,19
322,68,1,-1,18
323,67,1,-1,17
324,66,1,-1,16
325,65,1,-1,15
326,64,1,-1,14
327,63,1,-1,13
328,62,1,-1,12
329,61,1,-1,11
330,60,1,-1,10
331,59,1,-1,9
332,58,1,-1,8
333,57,1,-1,7
334,56,1,-1,6
335,55,1,-1,5
336,54,1,-1,4
337,53,1,-1,3
338,52,1,-1,2
339,51,1,-1,1
340,50,1,-1,0
341,49,1,-1,-1
342,48,1,-1,-2
343,47,1,-1,-3
344,46,1,-1,-4
345,45,1,-1,-5
346,44,1,-1,-6
347,43,1,-1,-7
348,42,1,-1,-8
349,41,1,-1,-9
350,40,1,-1,-10
351,41,1,1,-9
352,42,1,1,-8
353,43,1,1,-7
354,44,1,1,-6
355,45,1,1,-5
356,46,1,1,-4
357,47,1,1,-3
358,48,1,1,-2
359,49,1,1,-1
360,50,1,1,0
361,51,1,1,1
362,52,1,1,2
363,53,1,1,3
364,54,1,1,4
365,55,1,1,5
366,56,1,1,6
367,57,1,1,7
368,58,1,1,8
369,59,1,1,9
370,60,1,1,10
371,61,1,1,11
372,62,1,1,12
373,63,1,1,13
374,64,1,1,14
375,65,1,1,15
376,66,1,1,16
377,67,1,1,17
378,68,1,1,18
379,69,1,1,19
380,70,1,1,20
381,71,1,1,21
382,72,1,1,22
383,73,1,1,23
384,74,1,1,24
385,75,1,1,25
386,76,1,1,26
387,77,1,1,27
388,78,1,1,28
389,79,1,1,29
390,80,1,1,30
391,81,1,1,31
392,82,1,1,32
393,83,1,1,33
394,84,1,1,34
395,85,1,1,35
396,86,1,1,36
397,87,1,1,37
398,88,1,1,38
399,89,1,1,39
400,90,1,1,40
401,91,1,1,41
402,92,1,1,42
403,93,1,1,43
404,94,1,1,44
405,95,1,1,45
406,96,1,1,46
407,97,1,1,47
408,98,1,1,48
409,99,1,1,49
410,100,1,1,50
411,101,1,1,51
412,102,1,1,52
413,103,1,1,53
414,104,1,1,54
415,105,1,1,55
416,106,1,1,56
417,107,1,1,57
418,108,1,1,58
419,109,1,1,59
420,110,1,1,60
421,111,1,1,61
422,112,1,1,62
423,113,1,1,63
424,114,1,1,64
425,115,1,1,65
426,116,1,1,66
427,117,1,1,67
428,118,1,1,68
429,119,1,1,69
430,120,1,1,70
431,121,1,1,71
432,122,1,1,72
433,123,1,1,73
434,124,1,1,74
435,125,1,1,75
436,126,1,1,76
437,127,1,1,77
438,128,1,1,78
439,129,1,1,79
440,130,1,1,80
441,131,1,1,81
442,132,1,1,82
443,133,1,1,83
444,134,1,1,84
445,135,1,1,85
446,136,1,1,86
447,137,1,1,87
448,138,1,1,88
449,139,1,1,89
450,140,1,1,90
451,141,1,1,91
452,142,1,1,92
453,143,1,1,93
454,144,1,1,94
455,145,1,1,95
456,146,1,1,96
457,147,1,1,97
458,148,1,1,98
459,149,1,1,99
460,150,1,1,100
461,151,1,1,101
462,152,1,1,102
463,153,1,1,103
464,154,1,1,104
465,155,1,1,105
466,156,1,1,106
467,157,1,1,107
468,158,1,1,108
469,159,1,1,109
470,160,1,1,110
471,161,1,1,111
472,162,1,1,112
473,163,1,1,113
474,164,1,1,114
475,165,1,1,115
476,166,1,1,116
477,167,1,1,117
478,168,1,1,118
479,169,1,1,119
480,170,1,1,120
481,171,1,1,121
482,172,1,1,122
483,173,1,1,123
484,174,1,1,124
485,175,1,1,125
486,176,1,1,126
487,177,1,1,127
488,178,1,1,128
489,179,1,1,129
490,180,1,1,130
491,181,1,1,131
492,182,1,1,132
493,183,1,1,133
494,184,1,1,134
495,185,1,1,135
496,186,1,1,136
497,187,1,1,137
498,188,1,1,138
499,189,1,1,139
500,190,1,1,140
501,191,1,1,141
502,192,1,1,142
503,193,1,1,143
504,194,1,1,144
505,195,1,1,145
506,196,1,1,146
507,197,1,1,147
508,198,1,1,148
509,199,1,1,149
510,200,1,1,150
511,201,1,1,151
512,202,1,1,152
513,203,1,1,153
514,204,1,1,154
515,205,1,1,155
516,206,1,1,156
517,207,1,1,157
518,208,1,1,158
519,209,1,1,159
520,210,1,1,160
521,211,1,1,161
522,212,1,1,162
523,213,1,1,163
524,214,1,1,164
525,215,1,1,165
526,216,1,1,166
527,217,1,1,167
528,218,1,1,168
529,219,1,1,169
530,220,1,1,170
531,221,1,1,171
532,222,1,1,172
533,223,1,1,173
534,224,1,1,174
535,225,1,1,175
536,226,1,1,176
537,227,1,1,177
538,228,1,1,178
539,229,1,1,179
540,230,1,1,180
541,231,1,1,181
542,232,1,1,182
543,233,1,1,183
544,234,1,1,184
545,235,1,1,185
546,236,1,1,186
547,237,1,1,187
548,238,1,1,188
549,239,1,1,189
550,240,1,1,190
551,241,1,1,191
552,242,1,1,192
553,243,1,1,193
554,244,1,1,194
555,245,1,1,195
556,246,1,1,196
557,247,1,1,197
558,248,1,1,198
559,249,1,1,199
560,250,1,1,200
561,251,1,1,201
562,252,1,1,202
563,253,1,1,203
564,254,1,1,204
565,255,1,1,205
566,256,1,1,206
567,257,1,1,207
568,258,1,1,208
569,259,1,1,209
570,260,1,1,210
571,261,1,1,211
572,262,1,1,212
573,263,1,1,213
574,264,1,1,214
575,265,1,1,215
576,266,1,1,216
577,267,1,1,217
578,268,1,1,218
579,269,1,1,219
580,270,1,1,220
581,271,1,1,221
582,272,1,1,222
583,273,1,1,223
584,274,1,1,224
585,275,1,1,225
586,276,1,1,226
587,277,1,1,227
588,278,1,1,228
589,279,1,1,229
590,280,1,1,230
591,281,1,1,231
592,282,1,1,232
593,283,1,1,233
594,284,1,1,234
595,285,1,1,235
596,286,1,1,236
597,287,1,1,237
598,288,1,1,238
599,289,1,1,239
600,290,1,1,240
601,291,1,1,241
602,292,1,1,242
603,293,1,1,243
604,294,1,1,244
605,295,1,1,245
606,296,1,1,246
607,297,1,1,247
608,298,1,1,248
609,299,1,1,249
610,300,1,1,250
611,301,1,1,251
612,302,1,1,252
613,303,1,1,253
614,304,1,1,254
615,305,1,1,255
616,306,1,1,256
617,307,1,1,257
618,308,1,1,258
619,309,1,1,259
620,310,1,1,260
621,311,1,1,261
622,312,1,1,262
623,313,1,1,263
624,314,1,1,264
625,315,1,1,265
626,316,1,1,266
627,317,1,1,267
628,318,1,1,268
629,319,1,1,269
630,320,1,1,270
631,321,1,1,271
632,322,1,1,272
633,323,1,1,273
634,324,1,1,274
635,325,1,1,275
636,326,1,1,276
637,327,1,1,277
638,328,1,1,278
639,329,1,1,279
640,330,1,1,280
641,331,1,1,281
642,332,1,1,282
643,333,1,1,283
644,334,1,1,284
645,335,1,1,285
646,336,1,1,286
647,337,1,1,287
648,338,1,1,288
649,339,1,1,289
650,340,1,1,290
651,341,1,1,291
652,342,1,1,292
653,343,1,1,293
654,344,1,1,294
655,345,1,1,295
656,346,1,1,296
657,347,1,1,297
658,348,1,1,298
659,349,1,1,299
660,350,1,1,300
661,351,1,1,301
662,352,1,1,302
663,353,1,1,303
664,354,1,1,304
665,355,1,1,305
666,356,1,1,306
667,357,1,1,307
668,358,1,1,308
669,359,1,1,309
670,360,1,1,310
671,361,1,1,311
672,362,1,1,312
673,363,1,1,313
674,364,1,1,314
675,365,1,1,315
676,366,1,1,316
677,367,1,1,317
678,368,1,1,318
679,369,1,1,319
680,370,1,1,320
681,371,1,1,321
682,372,1,1,322
683,373,1,1,323
684,374,1,1,324
685,375,1,1,325
686,376,1,1,326
687,377,1,1,327
688,378,1,1,328
689,379,1,1,329
690,380,1,1,330
691,381,1,1,331
692,382,1,1,332
693,383,1,1,333
694,384,1,1,334
695,385,1,1,335
696,386,1,1,336
697,387,1,1,337
698,388,1,1,338
699,389,1,1,339
700,390,1,1,340
701,391,1,1,341
702,392,1,1,342
703,393,1,1,343
704,394,1,1,344
705,395,1,1,345
706,396,1,1,346
707,397,1,1,347
708,398,1,1,348
709,399,1,1,349
710,400,1,1,350
711,401,1,1,351
712,402,1,1,352
713,403,1,1,353
714,404,1,1,354
715,405,1,1,355
716,406,1,1,356
717,407,1,1,357
718,408,1,1,358
719,409,1,1,359
720,410,1,1,360
721,411,1,1,361
722,412,1,1,362
723,413,1,1,363
724,414,1,1,364
725,415,1,1,365
726,416,1,1,366
727,417,1,1,367
728,418,1,1,368
729,419,1,1,369
730,420,1,1,370
731,421,1,1,371
732,422,1,1,372
733,423,1,1,373
734,424,1,1,374
735,425,1,1,375
736,426,1,1,376
737,427,1,1,377
738,428,1,1,378
739,429,1,1,379
740,430,1,1,380
741,431,1,1,381
742,432,1,1,382
743,433,1,1,383
744,434,1,1,384
745,435,1,1,385
746,436,1,1,386
747,437,1,1,387
748,438,1,1,388
749,439,1,1,389
750,440,1,1,390
751,441,1,1,391
752,442,1,1,392
753,443,1,1,393
754,444,1,1,394
755,445,1,1,395
756,446,1,1,396
757,447,1,1,397
758,448,1,1,398
759,449,1,1,399
760,450,1,1,400
761,451,1,1,401
762,452,1,1,402
763,453,1,1,403
764,454,1,1,404
765,455,1,1,405
766,456,1,1,406
767,457,1,1,407
768,458,1,1,408
769,459,1,1,409
770,460,1,1,410
771,461,1,1,411
772,462,1,1,412
773,463,1,1,413
774,464,1,1,414
775,465,1,1,415
776,466,1,1,416
777,467,1,1,417
778,468,1,1,418
779,469,1,1,419
780,470,1,1,420
781,471,1,1,421
782,472,1,1,422
783,473,1,1,423
784,474,1,1,424
785,475,1,1,425
786,476,1,1,426
787,477,1,1,427
788,478,1,1,428
789,479,1,1,429
790,480,1,1,430
791,481,1,1,431
792,482,1,1,432
793,483,1,1,433
794,484,1,1,434
795,485,1,1,435
796,486,1,1,436
797,487,1,1,437
798,488,1,1,438
799,489,1,1,439
800,490,1,1,440
801,491,1,1,441
802,492,1,1,442
803,493,1,1,443
804,494,1,1,444
805,495,1,1,445
806,496,1,1,446
807,497,1,1,447
808,498,1,1,448
809,499,1,1,449
810,500,1,1,450
811,501,1,1,451
812,502,1,1,452
813,503,1,1,453
814,504,1,1,454
815,505,1,1,455
816,506,1,1,456
817,507,1,1,457
818,508,1,1,458
819,509,1,1,459
820,510,1,1,460
821,511,1,1,461
822,512,1,1,462
823,513,1,1,463
824,514,1,1,464
825,515,1,1,465
826,516,1,1,466
827,517,1,1,467
828,518,1,1,468
829,519,1,1,469
830,520,1,1,470
831,521,1,1,471
832,522,1,1,472
833,523,1,1,473
834,524,1,1,474
835,525,1,1,475
836,526,1,1,476
837,527,1,1,477
838,528,1,1,478
839,529,1,1,479
840,530,1,1,480
841,531,1,1,481
842,532,1,1,482
843,533,1,1,483
844,534,1,1,484
845,535,1,1,485
846,536,1,1,486
847,537,1,1,487
848,538,1,1,488
849,539,1,1,489
850,540,1,1,490
851,541,1,1,491
852,542,1,1,492
853,543,1,1,493
854,544,1,1,494
855,545,1,1,495
856,546,1,1,496
857,547,1,1,497
858,548,1,1,498
859,549,1,1,499
860,550,1,1,500
861,551,1,1,501
862,552,1,1,502
863,553,1,1,503
864,554,1,1,504
865,555,1,1,505
866,556,1,1,506
867,557,1,1,507
868,558,1,1,508
869,559,1,1,509
870,560,1,1,510
871,559,1,-1,509
872,558,1,-1,508
873,557,1,-1,507
874,556,1,-1,506
875,555,1,-1,505
876,554,1,-1,504
877,553,1,-1,503
878,552,1,-1,502
879,551,1,-1,501
880,550,1,-1,500
881,549,1,-1,499
882,548,1,-1,498
883,547,1,-1,497
884,546,1,-1,496
885,545,1,-1,495
886,544,1,-1,494
887,543,1,-1,493
888,542,1,-1,492
889,541,1,-1,491
890,540,1,-1,490
891,539,1,-1,489
892,538,1,-1,488
893,537,1,-1,487
894,536,1,-1,486
895,535,1,-1,485
896,534,1,-1,484
897,533,1,-1,483
898,532,1,-1,482
899,531,1,-1,481
900,530,1,-1,480
901,529,1,-1,479
902,528,1,-1,478
903,527,1,-1,477
904,526,1,-1,476
905,525,1,-1,475
906,524,1,-1,474
907,523,1,-1,473
908,522,1,-1,472
909,521,1,-1,471
910,520,1,-1,470
911,519,1,-1,469
912,518,1,-1,468
913,517,1,-1,467
914,516,1,-1,466
915,515,1,-1,465
916,514,1,-1,464
917,513,1,-1,463
918,512,1,-1,462
919,511,1,-1,461
920,510,1,-1,460
921,509,1,-1,459
922,508,1,-1,458
923,507,1,-1,457
924,506,1,-1,456
925,505,1,-1,455
926,504,1,-1,454
927,503,1,-1,453
928,502,1,-1,452
929,501,1,-1,451
930,500,1,-1,450
931,499,1,-1,449
932,498,1,-1,448
933,497,1,-1,447
934,496,1,-1,446
935,495,1,-1,445
936,494,1,-1,444
937,493,1,-1,443
938,492,1,-1,442
939,491,1,-1,441
940,490,1,-1,440
941,489,1,-1,439
942,488,1,-1,438
943,487,1,-1,437
944,486,1,-1,436
945,485,1,-1,435
946,484,1,-1,434
947,483,1,-1,433
948,482,1,-1,432
949,481,1,-1,431
950,480,1,-1,430
951,479,1,-1,429
952,478,1,-1,428
953,477,1,-1,427
954,476,1,-1,426
955,475,1,-1,425
956,474,1,-1,424
957,473,1,-1,423
958,472,1,-1,422
959,471,1,-1,421
960,470,1,-1,420
961,469,1,-1,419
962,468,1,-1,418
963,467,1,-1,417
964,466,1,-1,416
965,465,1,-1,415
966,464,1,-1,414
967,463,1,-1,413
968,462,1,-1,412
969,461,1,-1,411
970,460,1,-1,410
971,459,1,-1,409
972,458,1,-1,408
973,457,1,-1,407
974,456,1,-1,406
975,455,1,-1,405
976,454,1,-1,404
977,453,1,-1,403
978,452,1,-1,402
979,451,1,-1,401
980,450,1,-1,400
981,449,1,-1,399
982,448,1,-1,398
983,447,1,-1,397
984,446,1,-1,396
985,445,1,-1,395
986,444,1,-1,394
987,443,1,-1,393
988,442,1,-1,392
989,441,1,-1,391
990,440,1,-1,390
991,439,1,-1,389
992,438,1,-1,388
993,437,1,-1,387
994,436,1,-1,386
995,435,1,-1,385
996,434,1,-1,384
997,433,1,-1,383
998,432,1,-1,382
999,431,1,-1,381
1000,430,1,-1,380
1001,429,1,-1,379
1002,428,1,-1,378
1003,427,1,-1,377
1004,426,1,-1,376
1005,425,1,-1,375
1006,424,1,-1,374
1007,423,1,-1,373
1008,422,1,-1,372
1009,421,1,-1,371
1010,420,1,-1,370
1011,419,1,-1,369
1012,418,1,-1,368
1013,417,1,-1,367
1014,416,1,-1,366
1015,415,1,-1,365
1016,414,1,-1,364
1017,413,1,-1,363
1018,412,1,-1,362
1019,411,1,-1,361
1020,410,1,-1,360
1021,409,1,-1,359
1022,408,1,-1,358
1023,407,1,-1,357
1024,406,1,-1,356
1025,405,1,-1,355
1026,404,1,-1,354
1027,403,1,-1,353
1028,402,1,-1,352
1029,401,1,-1,351
1030,400,1,-1,350
1031,399,1,-1,349
1032,398,1,-1,348
1033,397,1,-1,347
1034,396,1,-1,346
1035,395,1,-1,345
1036,394,1,-1,344
1037,393,1,-1,343
1038,392,1,-1,342
1039,391,1,-1,341
1040,390,1,-1,340
1041,389,1,-1,339
1042,388,1,-1,338
1043,387,1,-1,337
1044,386,1,-1,336
1045,385,1,-1,335
1046,384,1,-1,334
1047,383,1,-1,333
1048,382,1,-1,332
1049,381,1,-1,331
1050,380,1,-1,330
1051,379,1,-1,329
1052,378,1,-1,328
1053,377,1,-1,327
1054,376,1,-1,326
1055,375,1,-1,325
1056,374,1,-1,324
1057,373,1,-1,323
1058,372,1,-1,322
1059,371,1,-1,321
1060,370,1,-1,320
1061,369,1,-1,319
1062,368,1,-1,318
1063,367,1,-1,317
1064,366,1,-1,316
1065,365,1,-1,315
1066,364,1,-1,314
1067,363,1,-1,313
1068,362,1,-1,312
1069,361,1,-1,311
1070,360,1,-1,310
1071,359,1,-1,309
1072,358,1,-1,308
1073,357,1,-1,307
1074,356,1,-1,306
1075,355,1,-1,305
1076,354,1,-1,304
1077,353,1,-1,303
1078,352,1,-1,302
1079,351,1,-1,301
1080,350,1,-1,300
1081,349,1,-1,299
1082,348,1,-1,298
1083,347,1,-1,297
1084,346,1,-1,296
1085,345,1,-1,295
